2017-09-18 16:00:00,50.00341
2017-09-18 16:15:00,49.98782
2017-09-18 16:30:00,49.981441
2017-09-18 16:45:00,50.010509
2017-09-18 17:00:00,50.021681
2017-09-18 17:15:00,49.98119
2017-09-18 17:30:00,49.999889
2017-09-18 17:45:00,49.9922445
2017-09-18 18:00:00,50.023739
2017-09-18 18:15:00,49.987471
2017-09-18 18:30:00,49.967621
2017-09-18 18:45:00,49.963951
2017-09-18 19:00:00,50.004669
2017-09-18 19:15:00,49.973148
2017-09-18 19:30:00,49.98637
2017-09-18 19:45:00,49.990292
2017-09-18 20:00:00,49.97596
2017-09-18 20:15:00,50.004021
2017-09-18 20:30:00,50.021278
2017-09-18 20:45:00,50.041672
2017-09-18 21:00:00,49.950325
2017-09-18 21:15:00,50.0212005
2017-09-18 21:30:00,50.02676
2017-09-18 21:45:00,50.015415
2017-09-18 22:00:00,49.97089
2017-09-18 22:15:00,50.0057795
2017-09-18 22:30:00,50.001875
2017-09-18 22:45:00,50.010435
2017-09-18 23:00:00,49.972591
2017-09-18 23:15:00,50.0059565
2017-09-18 23:30:00,50.019459
2017-09-18 23:45:00,50.055988
2017-09-19 00:00:00,49.9653095
2017-09-19 00:15:00,50.01564
2017-09-19 00:30:00,50.003922
2017-09-19 00:45:00,50.011034
2017-09-19 01:00:00,49.9854085
2017-09-19 01:15:00,50.008665
2017-09-19 01:30:00,50.01202
2017-09-19 01:45:00,50.027222
2017-09-17 02:00:00,49.976768
2017-09-17 02:15:00,49.999842
2017-09-17 02:30:00,49.998631
2017-09-17 02:45:00,49.99617
2017-09-17 03:00:00,49.964359
2017-09-17 03:15:00,50.011662
2017-09-17 03:30:00,49.999489
2017-09-17 03:45:00,50.0042405
2017-09-17 04:00:00,49.976768
2017-09-17 04:15:00,49.997681
2017-09-17 04:30:00,49.995869
2017-09-17 04:45:00,49.9937345
2017-09-17 05:00:00,50.003262
2017-09-17 05:15:00,50.004768
2017-09-17 05:30:00,49.9909405
2017-09-17 05:45:00,49.996819
2017-09-17 06:00:00,49.998581
2017-09-17 06:15:00,49.99868
2017-09-17 06:30:00,49.9943105
2017-09-17 06:45:00,49.995468
2017-09-17 07:00:00,50.022179
2017-09-17 07:15:00,50.00263
2017-09-17 07:30:00,49.985661
2017-09-17 07:45:00,49.989429
2017-09-17 08:00:00,49.987572
2017-09-17 08:15:00,49.992748
2017-09-17 08:30:00,49.99929
2017-09-17 08:45:00,50.0009
2017-09-17 09:00:00,50.00256
2017-09-17 09:15:00,50.0036145
2017-09-17 09:30:00,50.024551
2017-09-17 09:45:00,50.0010985
2017-09-17 10:00:00,49.98214
2017-09-17 10:15:00,49.996021
2017-09-17 10:30:00,50.010105
2017-09-17 10:45:00,50.0066355
2017-09-17 11:00:00,50.00774
2017-09-17 11:15:00,49.9822445
2017-09-17 11:30:00,49.99501
2017-09-17 11:45:00,50.002258
2017-09-17 12:00:00,49.99044
2017-09-17 12:15:00,49.9862405
2017-09-17 12:30:00,49.979881
2017-09-17 12:45:00,49.98209
2017-09-17 13:00:00,49.974152
2017-09-17 13:15:00,49.992748
2017-09-17 13:30:00,50.00568
2017-09-17 13:45:00,50.006481
2017-09-17 14:00:00,50.00341
2017-09-17 14:15:00,49.997231
2017-09-17 14:30:00,49.988281
2017-09-17 14:45:00,49.993198
2017-09-17 15:00:00,50.003384
2017-09-17 15:15:00,49.9832
2017-09-17 15:30:00,49.978069
2017-09-17 15:45:00,49.988781
2017-09-17 16:00:00,49.991791
2017-09-17 16:15:00,49.980814
2017-09-17 16:30:00,49.987221
2017-09-17 16:45:00,49.991266
2017-09-17 17:00:00,49.99939
2017-09-17 17:15:00,49.977371
2017-09-17 17:30:00,49.971716
2017-09-17 17:45:00,49.9947335
2017-09-17 18:00:00,49.996071
2017-09-17 18:15:00,49.986259
2017-09-17 18:30:00,49.96476
2017-09-17 18:45:00,49.966469
2017-09-17 19:00:00,50.021278
2017-09-17 19:15:00,49.970766
2017-09-17 19:30:00,49.980209
2017-09-17 19:45:00,49.971134
2017-09-17 20:00:00,50.011162
2017-09-17 20:15:00,50.0168
2017-09-17 20:30:00,50.02256
2017-09-17 20:45:00,50.00749
2017-09-17 21:00:00,
2017-09-17 21:15:00,50.009949
2017-09-17 21:30:00,50.0160945
2017-09-17 21:45:00,50.039612
2017-09-17 22:00:00,49.99572
2017-09-17 22:15:00,50.031349
2017-09-17 22:30:00,50.02037
2017-09-17 22:45:00,50.013119
2017-09-17 23:00:00,49.988281
2017-09-17 23:15:00,50.012426
2017-09-17 23:30:00,50.02264
2017-09-17 23:45:00,50.047871
2017-09-18 00:00:00,49.9592285
2017-09-18 00:15:00,50.014481
2017-09-18 00:30:00,50.01725
2017-09-18 00:45:00,50.015915
2017-09-18 01:00:00,50.001375
2017-09-18 01:15:00,50.008339
2017-09-18 01:30:00,50.001751
2017-09-18 01:45:00,50.00502
2017-09-16 02:00:00,49.98365
2017-09-16 02:15:00,50.01252
2017-09-16 02:30:00,49.98838
2017-09-16 02:45:00,50.015091
2017-09-16 03:00:00,49.969231
2017-09-16 03:15:00,50.009701
2017-09-16 03:30:00,50.006056
2017-09-16 03:45:00,50.007439
2017-09-16 04:00:00,49.991692
2017-09-16 04:15:00,49.988201
2017-09-16 04:30:00,49.9973545
2017-09-16 04:45:00,50.001099
2017-09-16 05:00:00,49.9834765
2017-09-16 05:15:00,49.995745
2017-09-16 05:30:00,49.993198
2017-09-16 05:45:00,50.001701
2017-09-16 06:00:00,49.984661
2017-09-16 06:15:00,49.9899845
2017-09-16 06:30:00,49.9950655
2017-09-16 06:45:00,49.993149
2017-09-16 07:00:00,49.998032
2017-09-16 07:15:00,49.978882
2017-09-16 07:30:00,49.99305
2017-09-16 07:45:00,49.994684
2017-09-16 08:00:00,49.979832
2017-09-16 08:15:00,49.98571
2017-09-16 08:30:00,50.001099
2017-09-16 08:45:00,49.98325
2017-09-16 09:00:00,50.004446
2017-09-16 09:15:00,49.991943
2017-09-16 09:30:00,49.993252
2017-09-16 09:45:00,50.000166
2017-09-16 10:00:00,49.976871
2017-09-16 10:15:00,49.996521
2017-09-16 10:30:00,49.9983315
2017-09-16 10:45:00,49.99617
2017-09-16 11:00:00,49.993351
2017-09-16 11:15:00,49.991138
2017-09-16 11:30:00,49.98571
2017-09-16 11:45:00,49.999939
2017-09-16 12:00:00,49.985685
2017-09-16 12:15:00,49.9923495
2017-09-16 12:30:00,49.971741
2017-09-16 12:45:00,49.99707
2017-09-16 13:00:00,49.989681
2017-09-16 13:15:00,50.000826
2017-09-16 13:30:00,50.006329
2017-09-16 13:45:00,50.008999
2017-09-16 14:00:00,49.973776
2017-09-16 14:15:00,49.996319
2017-09-16 14:30:00,49.99617
2017-09-16 14:45:00,50.002361
2017-09-16 15:00:00,49.986994
2017-09-16 15:15:00,49.982239
2017-09-16 15:30:00,49.97802
2017-09-16 15:45:00,49.99255
2017-09-16 16:00:00,49.983898
2017-09-16 16:15:00,49.9921
2017-09-16 16:30:00,49.9875735
2017-09-16 16:45:00,49.991241
2017-09-16 17:00:00,49.97506
2017-09-16 17:15:00,49.960491
2017-09-16 17:30:00,49.96677
2017-09-16 17:45:00,49.979031
2017-09-16 18:00:00,50.0306645
2017-09-16 18:15:00,49.9945605
2017-09-16 18:30:00,49.97345
2017-09-16 18:45:00,49.964958
2017-09-16 19:00:00,49.9935
2017-09-16 19:15:00,49.960041
2017-09-16 19:30:00,49.9748285
2017-09-16 19:45:00,49.974499
2017-09-16 20:00:00,
2017-09-16 20:15:00,50.01655
2017-09-16 20:30:00,50.00729
2017-09-16 20:45:00,
2017-09-16 21:00:00,
2017-09-16 21:15:00,
2017-09-16 21:30:00,50.021481
2017-09-16 21:45:00,50.0160655
2017-09-16 22:00:00,50.003609
2017-09-16 22:15:00,50.034271
2017-09-16 22:30:00,49.982342
2017-09-16 22:45:00,50.0098495
2017-09-16 23:00:00,49.9744
2017-09-16 23:15:00,49.999039
2017-09-16 23:30:00,50.01096
2017-09-16 23:45:00,50.032175
2017-09-17 00:00:00,49.9980545
2017-09-17 00:15:00,49.987171
2017-09-17 00:30:00,50.012421
2017-09-17 00:45:00,50.025986
2017-09-17 01:00:00,49.977371
2017-09-17 01:15:00,50.0088445
2017-09-17 01:30:00,49.985809
2017-09-17 01:45:00,50.008339
2017-09-15 02:15:00,49.97752
2017-09-15 02:30:00,50.000488
2017-09-15 02:45:00,49.996645
2017-09-15 03:00:00,49.990189
2017-09-15 03:15:00,50.000191
2017-09-15 03:30:00,49.991852
2017-09-15 03:45:00,49.99873
2017-09-15 04:00:00,49.998482
2017-09-15 04:15:00,49.991766
2017-09-15 04:30:00,49.990114
2017-09-15 04:45:00,49.993025
2017-09-15 05:00:00,49.990189
2017-09-15 05:15:00,49.9875965
2017-09-15 05:30:00,49.989632
2017-09-15 05:45:00,50.006378
2017-09-15 06:00:00,49.97933
2017-09-15 06:15:00,49.9963455
2017-09-15 06:30:00,49.983452
2017-09-15 06:45:00,49.9768465
2017-09-15 07:00:00,50.002361
2017-09-15 07:15:00,49.977772
2017-09-15 07:30:00,49.9908905
2017-09-15 07:45:00,49.985111
2017-09-15 08:00:00,50.043339
2017-09-15 08:15:00,50.025612
2017-09-15 08:30:00,49.9921245
2017-09-15 08:45:00,49.9859085
2017-09-15 09:00:00,49.991766
2017-09-15 09:15:00,49.99823
2017-09-15 09:30:00,49.998989
2017-09-15 09:45:00,50.000851
2017-09-15 10:00:00,49.984859
2017-09-15 10:15:00,50.0009
2017-09-15 10:30:00,49.989182
2017-09-15 10:45:00,50.0109845
2017-09-15 11:00:00,49.990614
2017-09-15 11:15:00,49.990089
2017-09-15 11:30:00,49.998032
2017-09-15 11:45:00,49.9971045
2017-09-15 12:00:00,49.9887755
2017-09-15 12:15:00,50.0031335
2017-09-15 12:30:00,49.9814415
2017-09-15 12:45:00,50.008389
2017-09-15 13:00:00,49.9727195
2017-09-15 13:15:00,50.004719
2017-09-15 13:30:00,50.0017795
2017-09-15 13:45:00,50.014332
2017-09-15 14:00:00,50.004318
2017-09-15 14:15:00,50.005779
2017-09-15 14:30:00,49.99577
2017-09-15 14:45:00,49.990688
2017-09-15 15:00:00,50.00334
2017-09-15 15:15:00,49.999538
2017-09-15 15:30:00,49.985661
2017-09-15 15:45:00,49.993301
2017-09-15 16:00:00,49.983551
2017-09-15 16:15:00,49.9930805
2017-09-15 16:30:00,49.976212
2017-09-15 16:45:00,49.9932535
2017-09-15 17:00:00,50.00769
2017-09-15 17:15:00,49.999235
2017-09-15 17:30:00,49.974098
2017-09-15 17:45:00,49.9864445
2017-09-15 18:00:00,50.012772
2017-09-15 18:15:00,49.9948865
2017-09-15 18:30:00,49.9720135
2017-09-15 18:45:00,49.9754105
2017-09-15 19:00:00,50.020168
2017-09-15 19:15:00,49.976921
2017-09-15 19:30:00,49.979254
2017-09-15 19:45:00,49.973101
2017-09-15 20:00:00,49.99371
2017-09-15 20:15:00,50.009251
2017-09-15 20:30:00,50.0116595
2017-09-15 20:45:00,50.027222
2017-09-15 21:00:00,49.9615955
2017-09-15 21:15:00,50.00864
2017-09-15 21:30:00,50.012218
2017-09-15 21:45:00,50.023289
2017-09-15 22:00:00,49.99642
2017-09-15 22:15:00,50.002659
2017-09-15 22:30:00,49.98576
2017-09-15 22:45:00,49.995258
2017-09-15 23:00:00,49.974758
2017-09-15 23:15:00,50.009548
2017-09-15 23:30:00,49.98003
2017-09-15 23:45:00,49.997131
2017-09-16 00:00:00,49.9636
2017-09-16 00:15:00,49.988731
2017-09-16 00:30:00,49.99979
2017-09-16 00:45:00,50.001955
2017-09-16 01:00:00,49.98938
2017-09-16 01:15:00,50.013432
2017-09-16 01:30:00,49.99255
2017-09-16 01:45:00,50.007141
2017-09-14 02:45:00,50.030991
2017-09-14 03:00:00,49.99411
2017-09-14 03:15:00,50.01358
2017-09-14 03:30:00,50.018459
2017-09-14 03:45:00,50.022591
2017-09-14 04:00:00,50.0101015
2017-09-14 04:15:00,
2017-09-14 04:30:00,
2017-09-14 04:45:00,
2017-09-14 05:00:00,50.000599
2017-09-14 05:15:00,50.0132505
2017-09-14 05:30:00,49.986944
2017-09-14 05:45:00,50.0172
2017-09-14 06:00:00,49.98069
2017-09-14 06:15:00,50.004372
2017-09-14 06:30:00,
2017-09-14 06:45:00,
2017-09-14 07:00:00,
2017-09-14 07:15:00,
2017-09-14 07:30:00,49.982342
2017-09-14 07:45:00,49.988529
2017-09-14 08:00:00,49.99667
2017-09-14 08:15:00,
2017-09-14 08:30:00,
2017-09-14 08:45:00,
2017-09-14 09:00:00,
2017-09-14 09:15:00,
2017-09-14 09:30:00,49.9921
2017-09-14 09:45:00,49.988905
2017-09-14 10:00:00,49.988756
2017-09-14 10:15:00,50.002762
2017-09-14 10:30:00,49.992649
2017-09-14 10:45:00,49.9925
2017-09-14 11:00:00,49.9653835
2017-09-14 11:15:00,50.007641
2017-09-14 11:30:00,49.98254
2017-09-14 11:45:00,49.9934255
2017-09-14 12:00:00,49.9876955
2017-09-14 12:15:00,50.006931
2017-09-14 12:30:00,49.988905
2017-09-14 12:45:00,50.0080165
2017-09-14 13:00:00,49.9743
2017-09-14 13:15:00,50.000488
2017-09-14 13:30:00,49.990515
2017-09-14 13:45:00,50.011896
2017-09-14 14:00:00,49.975861
2017-09-14 14:15:00,49.988979
2017-09-14 14:30:00,49.989479
2017-09-14 14:45:00,
2017-09-14 15:00:00,
2017-09-14 15:15:00,
2017-09-14 15:30:00,
2017-09-14 15:45:00,
2017-09-14 16:00:00,
2017-09-14 16:15:00,
2017-09-14 16:30:00,49.98988
2017-09-14 16:45:00,
2017-09-14 17:00:00,
2017-09-14 17:15:00,49.9818155
2017-09-14 17:30:00,
2017-09-14 17:45:00,
2017-09-14 18:00:00,
2017-09-14 18:15:00,49.980888
2017-09-14 18:30:00,49.970482
2017-09-14 18:45:00,49.979006
2017-09-14 19:00:00,50.020721
2017-09-14 19:15:00,49.97546
2017-09-14 19:30:00,49.9811155
2017-09-14 19:45:00,
2017-09-14 20:00:00,
2017-09-14 20:15:00,50.0098
2017-09-14 20:30:00,50.022491
2017-09-14 20:45:00,50.027672
2017-09-14 21:00:00,
2017-09-14 21:15:00,50.01403
2017-09-14 21:30:00,50.008289
2017-09-14 21:45:00,50.009701
2017-09-14 22:00:00,49.976534
2017-09-14 22:15:00,50.019569
2017-09-14 22:30:00,49.976559
2017-09-14 22:45:00,
2017-09-14 23:00:00,
2017-09-14 23:15:00,
2017-09-14 23:30:00,49.987221
2017-09-14 23:45:00,50.018311
2017-09-13 02:00:00,49.996819
2017-09-13 02:15:00,50.007389
2017-09-13 02:30:00,50.007439
2017-09-13 02:45:00,50.007591
2017-09-13 03:00:00,49.993351
2017-09-13 03:15:00,50.004971
2017-09-13 03:30:00,50.008591
2017-09-13 03:45:00,50.010609
2017-09-13 04:00:00,49.994411
2017-09-13 04:15:00,50.003059
2017-09-13 04:30:00,49.9903145
2017-09-13 04:45:00,49.985561
2017-09-13 05:00:00,49.9896565
2017-09-13 05:15:00,49.9815655
2017-09-13 05:30:00,49.994461
2017-09-13 05:45:00,49.9815655
2017-09-13 06:00:00,49.98526
2017-09-13 06:15:00,49.9768465
2017-09-13 06:30:00,49.983551
2017-09-13 06:45:00,49.974758
2017-09-13 07:00:00,50.0263845
2017-09-13 07:15:00,50.0026835
2017-09-13 07:30:00,49.990366
2017-09-13 07:45:00,49.985834
2017-09-13 08:00:00,50.032398
2017-09-13 08:15:00,50.02042
2017-09-13 08:30:00,50.01453
2017-09-13 08:45:00,50.029129
2017-09-13 09:00:00,50.017948
2017-09-13 09:15:00,
2017-09-13 09:30:00,50.028172
2017-09-13 09:45:00,50.031849
2017-09-13 10:00:00,50.0070855
2017-09-13 10:15:00,50.014881
2017-09-13 10:30:00,49.994709
2017-09-13 10:45:00,50.008339
2017-09-13 11:00:00,50.0231155
2017-09-13 11:15:00,50.011465
2017-09-13 11:30:00,
2017-09-13 11:45:00,
2017-09-13 12:00:00,
2017-09-13 12:15:00,
2017-09-13 12:30:00,
2017-09-13 12:45:00,50.02223
2017-09-13 13:00:00,
2017-09-13 13:15:00,
2017-09-13 13:30:00,
2017-09-13 13:45:00,50.028118
2017-09-13 14:00:00,
2017-09-13 14:15:00,49.999241
2017-09-13 14:30:00,50.012821
2017-09-13 14:45:00,50.009449
2017-09-13 15:00:00,50.013069
2017-09-13 15:15:00,50.0056055
2017-09-13 15:30:00,49.993599
2017-09-13 15:45:00,50.009449
2017-09-13 16:00:00,50.003262
2017-09-13 16:15:00,49.9979805
2017-09-13 16:30:00,49.9939365
2017-09-13 16:45:00,50.01086
2017-09-13 17:00:00,50.0023365
2017-09-13 17:15:00,49.990391
2017-09-13 17:30:00,49.981016
2017-09-13 17:45:00,49.982874
2017-09-13 18:00:00,50.021778
2017-09-13 18:15:00,49.976896
2017-09-13 18:30:00,49.976559
2017-09-13 18:45:00,49.979605
2017-09-13 19:00:00,50.004421
2017-09-13 19:15:00,49.954134
2017-09-13 19:30:00,49.971889
2017-09-13 19:45:00,49.979805
2017-09-13 20:00:00,49.9618985
2017-09-13 20:15:00,50.010658
2017-09-13 20:30:00,50.028679
2017-09-13 20:45:00,50.041168
2017-09-13 21:00:00,49.973598
2017-09-13 21:15:00,50.017052
2017-09-13 21:30:00,50.0049705
2017-09-13 21:45:00,
2017-09-13 22:00:00,
2017-09-13 22:15:00,
2017-09-13 22:30:00,
2017-09-13 22:45:00,
2017-09-13 23:00:00,
2017-09-13 23:15:00,
2017-09-13 23:30:00,
2017-09-13 23:45:00,50.028629
2017-09-14 00:00:00,49.985386
2017-09-14 00:15:00,50.007166
2017-09-14 00:30:00,49.987671
2017-09-14 00:45:00,49.996744
2017-09-14 01:00:00,50.00708
2017-09-12 02:00:00,50.006779
2017-09-12 02:15:00,50.001549
2017-09-12 02:30:00,49.989605
2017-09-12 02:45:00,50.014278
2017-09-12 03:00:00,
2017-09-12 03:15:00,
2017-09-12 03:30:00,
2017-09-12 03:45:00,50.008215
2017-09-12 04:00:00,
2017-09-12 04:15:00,
2017-09-12 04:30:00,
2017-09-12 04:45:00,50.002258
2017-09-12 05:00:00,50.021278
2017-09-12 05:15:00,49.991241
2017-09-12 05:30:00,49.996571
2017-09-12 05:45:00,
2017-09-12 06:00:00,50.025909
2017-09-12 06:15:00,
2017-09-12 06:30:00,49.994461
2017-09-12 06:45:00,
2017-09-12 07:00:00,49.9909955
2017-09-12 07:15:00,49.971142
2017-09-12 07:30:00,49.978931
2017-09-12 07:45:00,
2017-09-12 08:00:00,50.0163195
2017-09-12 08:15:00,50.011162
2017-09-12 08:30:00,49.99366
2017-09-12 08:45:00,
2017-09-12 09:00:00,50.0152605
2017-09-12 09:15:00,
2017-09-12 09:30:00,50.0132195
2017-09-12 09:45:00,50.023466
2017-09-12 10:00:00,
2017-09-12 10:15:00,
2017-09-12 10:30:00,49.984451
2017-09-12 10:45:00,
2017-09-12 11:00:00,
2017-09-12 11:15:00,
2017-09-12 11:30:00,
2017-09-12 11:45:00,
2017-09-12 12:00:00,
2017-09-12 12:15:00,50.012821
2017-09-12 12:30:00,
2017-09-12 12:45:00,50.026161
2017-09-12 13:00:00,50.0152145
2017-09-12 13:15:00,50.011921
2017-09-12 13:30:00,50.026785
2017-09-12 13:45:00,50.046009
2017-09-12 14:00:00,50.0229665
2017-09-12 14:15:00,50.008339
2017-09-12 14:30:00,49.9974285
2017-09-12 14:45:00,50.025711
2017-09-12 15:00:00,50.01614
2017-09-12 15:15:00,50.016041
2017-09-12 15:30:00,50.047821
2017-09-12 15:45:00,50.061279
2017-09-12 16:00:00,50.0093
2017-09-12 16:15:00,50.015041
2017-09-12 16:30:00,50.016701
2017-09-12 16:45:00,49.993912
2017-09-12 17:00:00,50.003159
2017-09-12 17:15:00,49.98687
2017-09-12 17:30:00,49.977644
2017-09-12 17:45:00,49.994061
2017-09-12 18:00:00,50.03936
2017-09-12 18:15:00,49.98843
2017-09-12 18:30:00,49.989182
2017-09-12 18:45:00,49.979832
2017-09-12 19:00:00,50.03336
2017-09-12 19:15:00,49.961899
2017-09-12 19:30:00,49.989529
2017-09-12 19:45:00,49.967972
2017-09-12 20:00:00,49.9920445
2017-09-12 20:15:00,
2017-09-12 20:30:00,
2017-09-12 20:45:00,
2017-09-12 21:00:00,49.9366
2017-09-12 21:15:00,
2017-09-12 21:30:00,
2017-09-12 21:45:00,50.089279
2017-09-12 22:00:00,49.990639
2017-09-12 22:15:00,50.012421
2017-09-12 22:30:00,50.011736
2017-09-12 22:45:00,50.032249
2017-09-12 23:00:00,49.977718
2017-09-12 23:15:00,50.03714
2017-09-12 23:30:00,50.027119
2017-09-12 23:45:00,50.057041
2017-09-13 00:00:00,49.994061
2017-09-13 00:15:00,50.01292
2017-09-13 00:30:00,50.052151
2017-09-13 00:45:00,50.032612
2017-09-13 01:00:00,49.9944115
2017-09-13 01:15:00,50.008091
2017-09-13 01:30:00,50.01453
2017-09-13 01:45:00,50.008289
2017-09-11 02:00:00,49.987572
2017-09-11 02:15:00,50.010609
2017-09-11 02:30:00,49.995819
2017-09-11 02:45:00,49.987919
2017-09-11 03:00:00,49.983501
2017-09-11 03:15:00,49.98893
2017-09-11 03:30:00,49.9936295
2017-09-11 03:45:00,50.013481
2017-09-11 04:00:00,49.980381
2017-09-11 04:15:00,49.976871
2017-09-11 04:30:00,49.977772
2017-09-11 04:45:00,49.99054
2017-09-11 05:00:00,49.976158
2017-09-11 05:15:00,49.986671
2017-09-11 05:30:00,49.97295
2017-09-11 05:45:00,49.972488
2017-09-11 06:00:00,49.969631
2017-09-11 06:15:00,49.967369
2017-09-11 06:30:00,49.955946
2017-09-11 06:45:00,49.959179
2017-09-11 07:00:00,50.0203455
2017-09-11 07:15:00,49.981491
2017-09-11 07:30:00,49.981689
2017-09-11 07:45:00,49.976212
2017-09-11 08:00:00,49.992401
2017-09-11 08:15:00,49.99094
2017-09-11 08:30:00,49.9930745
2017-09-11 08:45:00,49.993252
2017-09-11 09:00:00,50.000595
2017-09-11 09:15:00,49.98275
2017-09-11 09:30:00,49.994659
2017-09-11 09:45:00,50.003922
2017-09-11 10:00:00,49.9771935
2017-09-11 10:15:00,49.986721
2017-09-11 10:30:00,50.0068605
2017-09-11 10:45:00,49.99884
2017-09-11 11:00:00,49.989929
2017-09-11 11:15:00,49.9817885
2017-09-11 11:30:00,49.96471
2017-09-11 11:45:00,49.988121
2017-09-11 12:00:00,49.9832745
2017-09-11 12:15:00,50.020672
2017-09-11 12:30:00,49.983501
2017-09-11 12:45:00,50.0019
2017-09-11 13:00:00,49.965809
2017-09-11 13:15:00,49.993149
2017-09-11 13:30:00,49.96682
2017-09-11 13:45:00,49.9842
2017-09-11 14:00:00,49.986919
2017-09-11 14:15:00,49.983452
2017-09-11 14:30:00,49.9813655
2017-09-11 14:45:00,49.986309
2017-09-11 15:00:00,49.982948
2017-09-11 15:15:00,49.9843235
2017-09-11 15:30:00,49.98325
2017-09-11 15:45:00,49.97958
2017-09-11 16:00:00,49.982416
2017-09-11 16:15:00,49.977421
2017-09-11 16:30:00,49.9882015
2017-09-11 16:45:00,49.970329
2017-09-11 17:00:00,49.9828245
2017-09-11 17:15:00,49.970741
2017-09-11 17:30:00,49.979328
2017-09-11 17:45:00,49.971989
2017-09-11 18:00:00,50.018135
2017-09-11 18:15:00,49.966644
2017-09-11 18:30:00,
2017-09-11 18:45:00,49.96566
2017-09-11 19:00:00,50.00573
2017-09-11 19:15:00,49.977821
2017-09-11 19:30:00,49.995945
2017-09-11 19:45:00,49.985935
2017-09-11 20:00:00,49.994635
2017-09-11 20:15:00,49.989855
2017-09-11 20:30:00,49.993252
2017-09-11 20:45:00,50.005932
2017-09-11 21:00:00,49.958881
2017-09-11 21:15:00,50.01619
2017-09-11 21:30:00,49.995972
2017-09-11 21:45:00,50.015491
2017-09-11 22:00:00,50.01141
2017-09-11 22:15:00,50.048019
2017-09-11 22:30:00,49.9996415
2017-09-11 22:45:00,50.010101
2017-09-11 23:00:00,49.9608135
2017-09-11 23:15:00,50.00573
2017-09-11 23:30:00,49.9906635
2017-09-11 23:45:00,50.02515
2017-09-12 00:00:00,49.9535845
2017-09-12 00:15:00,50.009251
2017-09-12 00:30:00,50.018909
2017-09-12 00:45:00,50.024525
2017-09-12 01:00:00,49.946232
2017-09-12 01:15:00,50.030842
2017-09-12 01:30:00,
2017-09-12 01:45:00,50.011311
2017-09-10 02:00:00,49.958355
2017-09-10 02:15:00,49.988232
2017-09-10 02:30:00,50.000751
2017-09-10 02:45:00,49.990742
2017-09-10 03:00:00,49.973652
2017-09-10 03:15:00,49.995264
2017-09-10 03:30:00,49.992199
2017-09-10 03:45:00,49.990292
2017-09-10 04:00:00,49.989079
2017-09-10 04:15:00,49.99416
2017-09-10 04:30:00,49.987968
2017-09-10 04:45:00,49.993759
2017-09-10 05:00:00,49.9842
2017-09-10 05:15:00,49.984051
2017-09-10 05:30:00,50.011921
2017-09-10 05:45:00,49.999641
2017-09-10 06:00:00,49.98325
2017-09-10 06:15:00,50.003361
2017-09-10 06:30:00,49.99889
2017-09-10 06:45:00,50.000549
2017-09-10 07:00:00,
2017-09-10 07:15:00,
2017-09-10 07:30:00,
2017-09-10 07:45:00,
2017-09-10 08:00:00,49.98843
2017-09-10 08:15:00,49.978119
2017-09-10 08:30:00,49.980431
2017-09-10 08:45:00,49.9623945
2017-09-10 09:00:00,49.967918
2017-09-10 09:15:00,49.98893
2017-09-10 09:30:00,49.975761
2017-09-10 09:45:00,49.9900095
2017-09-10 10:00:00,49.976871
2017-09-10 10:15:00,49.9923495
2017-09-10 10:30:00,49.9935
2017-09-10 10:45:00,49.984249
2017-09-10 11:00:00,50.011534
2017-09-10 11:15:00,49.999939
2017-09-10 11:30:00,50.00135
2017-09-10 11:45:00,49.985661
2017-09-10 12:00:00,49.97385
2017-09-10 12:15:00,50.00024
2017-09-10 12:30:00,49.972752
2017-09-10 12:45:00,50.00452
2017-09-10 13:00:00,49.9503955
2017-09-10 13:15:00,49.982288
2017-09-10 13:30:00,49.988831
2017-09-10 13:45:00,50.00296
2017-09-10 14:00:00,49.970428
2017-09-10 14:15:00,49.99044
2017-09-10 14:30:00,49.9866465
2017-09-10 14:45:00,50.009602
2017-09-10 15:00:00,49.9851855
2017-09-10 15:15:00,49.990891
2017-09-10 15:30:00,49.985512
2017-09-10 15:45:00,49.978321
2017-09-10 16:00:00,49.98526
2017-09-10 16:15:00,49.9828
2017-09-10 16:30:00,49.975262
2017-09-10 16:45:00,49.961239
2017-09-10 17:00:00,50.00864
2017-09-10 17:15:00,49.973301
2017-09-10 17:30:00,49.964958
2017-09-10 17:45:00,49.96637
